# CyTRIM Simulation Results
# Total ions,1000
# Stopped ions,989
# Backscattered ions,0
# Transmitted ions,11

# Statistics
Mean depth (Å),1761.3706735757098
Std depth (Å),537.0642624583695
Mean x (Å),-12.952667132245478
Std x (Å),604.7534885381517
Mean y (Å),9.234063888485263
Std y (Å),620.3075662816152
Mean radial (Å),773.7244209988932
Std radial (Å),390.01515170176066

# Stopped Ion Positions
x (Å),y (Å),z (Å),r (Å)
735.0950401042826,-1061.104872220651,1714.0940925010277,1290.855634002626
848.1534865944928,-141.15573645421546,2012.4204646735711,859.819329136259
120.8775599339178,-524.8457263755984,2540.8641495048696,538.5855744357691
-679.591212103881,-264.4801524292517,2556.88334328743,729.2420493895169
648.3744833732849,309.7147485109233,1460.1013104518306,718.5490213859863
500.89767245806286,-442.6440952228345,2082.868283199081,668.4551393396168
131.19177519053522,-1383.5763261110928,1826.8574961607596,1389.7822606626958
-210.40217202485678,210.00642792419396,974.7674852330514,297.2739036011353
-90.08754878070772,423.26852643698237,2481.5036159563283,432.74936385562813
251.0141013618882,653.2676383343379,2016.2389259647175,699.8333275698147
-643.7505885810776,695.7800169567347,1956.7397836326359,947.9054026087191
-741.0830113119897,214.22355229016782,1675.0243489495895,771.424500525531
1023.8050832672319,192.97195847774987,1136.4975251613466,1041.832532263493
-287.975593337461,-677.3150001297184,1800.165869735356,735.992901975816
372.58908000526395,-277.6683123518921,2656.840104110748,464.6744174403374
-919.7527884156395,-1007.489513393261,931.2590511724,1364.1775219507665
15.172914571356504,501.5233124999853,2268.8525979913325,501.752778086527
435.2962316350861,291.5572666903811,1435.4369638895218,523.9164523429977
-635.2447979140284,-369.8205758464714,1351.6914442378818,735.0532032419493
695.4576732081629,212.39400039047663,2003.1758602463537,727.1675093305405
1040.3067311637874,-347.65202612051576,2578.0870397821495,1096.8591642368606
-225.10330442660245,116.42206544022213,2467.7772379122107,253.42769182775393
-82.08317092806278,695.0948564251761,2166.7447820904076,699.9246433569415
-749.676591649385,483.4635709424139,1177.9221731294326,892.0493352362464
-498.03326033400594,-646.5285039921354,2446.1640495028014,816.1104305626956
-415.3995750073628,195.2255088347599,1940.492759668889,458.9878061736374
210.69803896420137,-265.53106877351524,1629.1412786178103,338.9696330165364
-378.01649703953706,-183.75578515719525,1787.3305158211983,420.31257489251925
110.76062984223134,-616.4164311972887,1249.0657120213998,626.2883790819127
590.1920285903462,-342.47153460026186,676.0286659977027,682.3586905895215
-587.5593182138564,89.32938323466462,1642.9984191409073,594.3111063483648
998.7861761292,266.57724783184244,1640.199839054593,1033.749125604655
255.05595299212942,-604.0047967573948,2064.995353930413,655.6487883483544
-1455.2702815447954,-715.1813719433896,1997.609153649289,1621.510403026233
-334.0914512888504,511.4179387096714,554.2504560562069,610.8726592820631
-493.8401055489106,720.5465471709189,1875.0388156650477,873.5361334761673
139.96696923470037,928.2635183263238,1580.65410396843,938.7565775707316
555.473213358941,221.33097323010367,1978.35111228638,597.9447219185838
1120.6297833478918,749.0216261099163,1255.2675704425758,1347.9037457128331
198.9023135061724,929.6237109531486,1690.355465550863,950.6641753450116
-1056.5761342836743,259.8921805776315,1477.5395125140462,1088.0703438028393
376.1133770316649,-1198.7546518364923,1098.0088979719271,1256.3733472506462
-735.40996503097,-986.9030722209636,2439.683581071342,1230.7743459408102
-239.6774661943416,-785.975207136492,1107.2937785687125,821.7069514337769
-548.2919777402271,2.2884962361317958,2239.69947563706,548.296753655639
28.522613723004877,-1297.3412444492353,1573.5572352260915,1297.65474762846
-245.30566586654285,-868.4515493014178,2506.1465982943996,902.4316944734713
-219.3627017852443,-757.881020568003,2641.0946385497755,788.9889962931801
29.62384449022837,-217.82865058160988,2521.1096305838532,219.83378533925654
-1103.4000651822878,293.88911483452705,1612.3369874437724,1141.8679939741278
564.7027435250366,-478.04306138252394,2057.178798060484,739.8745549623117
599.0663110820473,316.693486193057,2167.9561019469456,677.6246817158922
613.3322294643231,-271.8089882950036,2054.5240656151664,670.8625416712655
-674.2972101094703,-427.43615098737143,2032.172130958538,798.3598128239636
530.036562857543,-314.52992665599396,1017.3875949943578,616.3341891604449
298.2471003800752,-897.4202247938432,2256.7229673169236,945.6819723110697
-566.3626156852374,-305.9315685309402,2400.227851570339,643.7085808575378
-421.55246746888196,-468.8262949130086,2207.962907851763,630.4796409329663
-130.90158665039525,240.34791887626113,2383.1536639442047,273.68293241585366
774.6912920772502,317.82844876717917,1920.456790553415,837.3538803075261
1019.4710818423082,1157.597975997543,1473.889056560456,1542.5155949767038
1215.0366939248374,176.16020835776115,1917.321099774203,1227.7404394221317
-39.94300674131888,-2.24268444554347,2293.733850683273,40.005917325557334
390.10824553708136,259.6854037126251,2684.906618172714,468.6373354070382
-663.6583199015435,-37.36628420861538,2483.113031317136,664.7094137817655
-497.58848651155665,-551.395190457981,1314.8207689940784,742.7186263781558
-148.9117764608596,267.12662851277645,1656.3157070184914,305.8289600893478
1021.189785305689,427.40281513546796,1630.9095170747094,1107.0238226878419
791.4441799622417,-524.6295624114903,2624.0243040222585,949.5367648238677
-188.85441119844205,-414.6381828855751,1954.1533688641357,455.6213464443494
-249.59868753815107,-715.794442249948,1810.2060170971447,758.06410571711
292.79581066304195,-403.3948261353193,1856.94892655363,498.4543835644064
-359.7590924424151,261.7998807851876,1999.7526071476,444.93345814192105
-543.3583554973352,-941.3484270872472,1498.1704567452018,1086.9108351968907
-469.65264598841867,105.03637287317095,2530.011490985185,481.25486751852674
-231.64574824275815,602.60764573311,2191.2402031501238,645.5971866225477
131.19411131711416,-787.8602984071692,1854.5686363328045,798.7087984056024
-236.85634546221812,-685.9515512035721,2570.5122264780534,725.6930886981798
-438.63448807827723,-238.31665814280652,2404.8522429338605,499.1943946801162
798.0493368246118,461.4969362826771,1912.3873482283748,921.8796918277895
-1351.026609304284,-267.7170317300944,1747.890927695261,1377.2963762845682
-1260.8021726337554,-1015.975881031089,1309.6577593534055,1619.2063208111854
-176.16813053719457,-341.97591641939886,614.4401295465703,384.6852448793139
314.3583313535515,424.8575140608783,2536.8494384153123,528.5121263938782
91.68346115757194,-722.4339152762394,2312.2770712820607,728.2284112771134
1187.1921188294373,384.7368065369314,1503.1912355554387,1247.9773785269367
160.60882621527887,776.8889099233086,2115.4517627821215,793.3168178099316
-150.18756647145233,631.2324261938712,1615.6802720438188,648.8533586267532
1434.3691126502245,682.7799269939829,646.7811139020783,1588.5852762854443
-300.6635804004509,137.33104158792298,1306.926624148947,330.54258963534824
214.52377535883667,439.6049062928976,1071.1788145522853,489.155316674567
233.76983951849076,1411.875135007643,2064.8606152966963,1431.0973882728424
-768.2327637628982,552.7143452486545,1999.361164293949,946.4009334116433
-485.42542293561826,-852.9699557773412,2241.0572502567443,981.4252832951794
-120.80848610773813,91.29171596145599,2392.6844152565272,151.42281109142942
-6.656790140699961,-27.963186228843586,1666.4263568343058,28.74461060870903
-514.2187273678568,-277.3887745035492,1233.8974547718713,584.2648644205802
-250.8258560566635,670.8887207679015,2507.535479362622,716.2438730768657
-273.64728431476044,-175.38410555135366,1054.3798626890575,325.02679996100585
609.9172368436479,-134.31446514745042,1562.6250783278886,624.5313533737407
227.18256035443778,527.0982793144861,2087.4163317759107,573.972570586339
-245.07491479419076,-464.7205764823762,2727.679493632307,525.3826491877059
247.50572975336559,-639.3367760471391,2223.1526447085384,685.5731904524094
131.69375766047793,-122.2368108318466,1339.880787735375,179.68050458821997
1206.2373296018222,-780.3852733329529,1526.6567964795277,1436.6661651754325
-1630.6422296794462,677.4660197654391,740.4669758032227,1765.7730004592272
279.65102415748987,-358.5655590951201,1068.642217135155,454.7240432191034
-576.1242547971988,-90.46758571351432,2330.010324027269,583.1839684271677
338.60671105561494,126.13412569450601,1778.1918443962645,361.3368545230588
-709.6214697032912,-635.3084299790106,2124.512500628779,952.459674456748
131.22938352418,-288.8518142088303,1622.281725863625,317.26411973601574
417.70422380753314,506.1208273573551,1560.1887489157775,656.2279409409107
694.8484626889236,-644.9755668302143,2060.561485187998,948.0547810697
681.3199342781486,-634.2541985235206,2431.7480949599967,930.846518599868
203.4539725672298,310.6154510738168,2165.9438907247254,371.3158728080148
-183.81034790331702,37.91370659755111,1271.2389768656915,187.6797622129345
986.5213172696975,148.77329002819798,2234.4579388383704,997.6762006048624
230.1786547548195,55.76987420809198,2215.492352165239,236.83853566074248
445.18083282001624,-899.8244214909627,744.2853617781898,1003.9272699861623
-440.0601489003748,-1422.9785685641257,1145.762550384454,1489.4700202565436
-368.1741618444506,-272.05072235800225,2470.2551538456723,457.7813986886913
1179.437971548516,-572.4459154416709,1150.059922694915,1311.0180223156092
276.7257507313964,-226.95474294667432,1429.3966071454236,357.89048110259364
-539.8623631884311,-958.6051303997547,1839.7027917476642,1100.1705173363482
-46.34530279410005,701.9098326061849,1799.9841961258537,703.4381992757568
-1015.4033570638717,213.007922218477,1604.7871622694438,1037.504868646125
-210.19563444660935,446.6516941698715,2018.111967249849,493.6394844876462
815.6122361092489,554.2440544554199,1483.4200079383559,986.1084076258105
369.6734861294306,208.6911206849135,2761.862695373599,424.5120377560705
-608.286226621783,-823.7784080132063,1576.8034510008674,1024.0229484765173
-713.7403780858459,123.64469340857468,2227.5816885216445,724.370994393223
-501.99319321022557,626.943753798995,1072.4045285932614,803.1535572086907
1234.2391983238554,374.1345799011495,1729.5431952948975,1289.6988340527114
212.77939881759042,69.46759125598798,1875.050703630752,223.83212190408287
-146.19697108002043,193.73226092391812,438.7225660651023,242.70505407936074
-1783.3037591915988,-152.77112771652847,325.3861430714847,1789.8355552984938
-447.4192503224246,356.7456507856167,1745.2085363041135,572.233732764448
-571.4109976371692,1326.0082839244758,1188.9447759763586,1443.8865943200103
521.5687478624814,1082.7830236194745,1554.1148485773736,1201.8539990304014
-8.034802019669138,9.251357551063526,2506.93078530181,12.25339381693494
118.75178815842874,-384.91916950707406,2124.2331270237087,402.82099528803104
281.91915472776446,701.3626288150595,2375.3626695525863,755.902074941449
428.41109683141144,-287.0926510089827,501.2664706199,515.7114097551639
-139.68231703171097,564.6330018985605,1334.5398950112508,581.6541726183412
-848.3949374783629,363.81749835528143,2137.732593343287,923.1127461195682
-56.7812284154008,-1598.6088276296439,1321.5252669230165,1599.6169202892881
-331.65025838512673,217.80499806065728,2161.679705611845,396.77564323824646
203.44991074570885,592.5303137371127,2040.3265181478691,626.4854658169158
426.2864880798739,766.7653772394109,1658.4399884738366,877.2965938908965
1069.741590348643,-663.1390032142519,1536.7465039231388,1258.6105067516462
-362.0945965002225,-664.7565902564204,1723.4281194820926,756.9767639128703
259.81528838560763,606.328642315389,1468.9186946342084,659.6502153193914
-248.58434823140686,-355.2668873018835,1776.9762823840451,433.59974561662574
-178.78303103793328,-379.3129102597405,1578.0502755241314,419.33477804353953
1402.4526774063427,273.2518258643315,1666.7078129789943,1428.824717277249
-836.2642137125144,170.6344724810406,2321.7325389618263,853.4951425374916
-1488.2650626547336,96.9463015644373,2041.85014788218,1491.4192844756035
426.19390720672794,-195.39314277652693,1017.2807603802167,468.8493647049394
-498.2612366267693,-660.548312995947,1496.8346642849137,827.3985337953101
826.0667023341308,1366.1752518361711,991.5768754604096,1596.502745201151
-257.46165690959464,-17.000365604140534,2291.542832820661,258.0223192076768
120.46444369151318,-1529.4076293491128,1626.9633503462362,1534.1445104373897
478.7826016023655,-242.08387331613704,2156.708483738374,536.5047821938524
-167.32615976482654,849.0926859241118,1906.5819930426558,865.4226903839918
-344.68018624489395,740.9394781855374,2134.942837015188,817.187702503942
-166.06748070695727,880.0537483486045,2221.9997343352957,895.5852880272121
544.9824520081755,446.07259708974834,1803.5792507201475,704.2631857986305
109.74452127073893,-628.5342821511471,2069.3882477623306,638.043261690147
408.8917478763448,-340.4338664230457,1839.1351862068977,532.0598452139726
-106.59020767647027,-201.07225523855277,2667.3800767004363,227.5775125077844
418.22905862020315,931.7223786666859,2553.798284497375,1021.2845521120196
612.9213677784342,-430.78024912472716,1631.325074797155,749.1623496381466
-41.95337879876321,296.10540000170124,2342.916175496997,299.0626922616728
118.26238412195985,-102.44403329699696,1684.9024514209075,156.46332303887132
-549.7308253235607,-702.1166417498805,2113.3176367023916,891.724037431454
748.2314771650657,110.64075702972944,1987.2548705295192,756.3674507385466
996.9237090380548,987.3172043119378,1695.8904101394014,1403.0866486331245
-503.1009556749335,-763.4496490698514,1065.6264648796696,914.3117292619135
-1241.0822082793345,-639.232243892652,1134.569056420248,1396.031127639905
334.0189992617066,-738.5584560779553,1804.9627473824482,810.5783644485244
-753.6503705830412,-454.74846661220545,1642.4834967598415,880.2187506331069
633.9680233827577,-505.8276773756964,2044.0937167321254,811.0345824138034
-164.89158100894932,-205.52236284855059,2809.1418297780683,263.4932164562917
386.97110051675014,1192.0654147121575,1200.66127214736,1253.302272234441
-862.7447628419213,219.4030515803036,1058.5994742558817,890.2057205241451
332.818197131168,-348.37906579704503,2756.807985859545,481.8048628098961
322.3525609274768,-180.0131460969636,713.3135652253301,369.20984047588627
516.5437757235542,1101.4826058707592,2042.1540235310497,1216.585962139373
108.38749906250001,-161.80995926454287,2053.0858578261586,194.7570611562427
889.8528199740701,-398.36838155300944,2421.171206034338,974.9540546287138
-387.0486927495076,-330.31621952889986,1401.2469961312975,508.8373958770789
673.7480601296996,-123.28906976584113,2112.604169729626,684.9355029871497
609.9373786352933,-1103.1201320139915,1974.4461438416263,1260.514827961599
320.50740850188424,-1235.4496677042907,1037.5108849116987,1276.3466928445564
826.5394280644869,586.4772162653072,1161.6056714546987,1013.4707451838326
25.497667826936546,-853.4662168733429,1545.3173024639734,853.8470087836045
